,2_Std300,3_skew80,2_min80,3_skew300,1_skew10,2_Std80,3_Mean10,2_skew10,2_min300,2_90th precentile10,time_to_failure
2048,1.6921888304741377,0.9714176051444193,1.9402058484028977,2.381554109535017,3.068039794665908,1.638189646482206,0.05479376455997686,2.8018928630308935,2.3465052645417197,4.9452558635074775,4.5502967736
2049,1.3545881820618888,0.6153549094578801,1.8866620446932394,3.200202131027766,3.484930619978025,1.34282650987048,0.08495210690863723,3.767772549142314,2.3204269587520012,4.0620192023180755,4.5460972334
2050,0.8491169357867153,1.0418940693873557,1.9526029365562587,4.393285724152547,3.413971288656455,0.8615976589733833,0.08917816159879076,2.9463907955037407,2.304111491635401,3.725288952252937,4.5417981156
2051,0.43722114378011856,0.2946842340099552,1.9025299611739976,1.4518493056082251,0.7983306394699257,0.5421826545127384,0.11440217543661782,1.265507052474835,2.366855865692522,3.7771241264573847,4.5375990275
2052,0.5526376681892098,0.5314307960838919,1.855499864412683,1.8608733964692055,1.1379039144612364,0.6216097021211275,0.08907996685628769,1.8933879648305092,2.303782455200976,3.6757463338907277,4.5343954899
2053,1.2774425753067866,0.7581204477312439,1.9600035520503838,2.8819662979444147,2.997992687027472,1.2882012777825396,0.07368861331826919,2.7046149948828178,2.3693415254484207,4.483302354292001,4.5300959156
2054,0.41868318433904095,0.2945404900610577,1.688381743384003,1.6693575867890582,0.748867207608827,0.5140438001798001,0.0340835124089493,1.4248267295781665,2.287816112388088,3.6270588023294317,4.5258969408
2055,1.696461407492072,1.236664164749742,2.106011588317256,2.947799228918633,3.146147729058282,1.6421457549239467,0.046527442810508066,2.8513013974277936,2.378077129977159,4.762119042797942,4.5215970893
2056,1.1578268373243938,1.3316857332038878,2.015721436953116,3.173949346309971,2.8888784370298697,1.1690482641050777,0.0727076525191701,3.089466568010362,2.3873948989572544,4.116363011742852,4.5172977955
2057,1.5010288805133922,1.2386558742194473,1.877540473025324,2.654074443635951,3.234553442661664,1.4867347511094986,0.09708331370315501,3.003272574273914,2.3128235408968476,4.57529598313959,4.5130981673
2058,1.825912621757092,1.044183865089084,1.989688608675655,3.0048551719186753,3.330812950349797,1.7607835136267727,0.0865200190842113,2.905710277534049,2.403850033441689,4.945255863507475,4.5087976239
2059,0.769609435979674,0.652844369963611,1.9550324546498496,2.320935818884993,1.7879098455773406,0.830087896281048,0.11952622168381782,2.0031013945176417,2.361647762913805,4.006938426723752,4.5045981244
2060,0.655616701619529,0.5133447923357037,2.043784959829497,1.9589696231664901,1.296202255176099,0.7147537762852966,0.10724308985421044,1.7616182561726763,2.2984144600355054,3.8815804341359232,4.5002987305
2061,0.8378667179338564,1.0063440635079133,1.9221806577459264,2.930340178697207,2.5292658814832505,0.9513855743522418,0.08016452622723336,2.654115447778732,2.1998150322567347,3.800584750330455,4.4960994543
2062,1.12521727809775,0.7570686012368446,1.909171733726728,2.868331780508367,3.1733597735502963,1.1488481708572322,0.07791126446892263,2.833316942112736,2.413902043771277,4.087922591134934,4.4928955581
2063,1.7306355138881928,1.7098954355254956,1.9770839029979868,3.4058754094318022,2.9159803870730925,1.722882821923019,0.09278535290409805,2.6054597662650836,2.2633229977615223,5.228129047119379,4.4875999867
2064,1.2575706542289342,0.9575606877674337,1.899325329916051,3.2600634583731596,3.7262785970669032,1.2691641315179847,0.07553987648580085,3.5733319773739898,2.289562376337319,3.921450978627439,4.4843960872
2065,1.3141222763888074,0.8840515551123654,2.1269443822214136,1.8016487468990632,2.244195865028896,1.3846169046029249,0.08223485177405293,2.3072896976667168,2.4774816393129235,5.012207320355194,4.4800960223
2066,0.4794825042383042,0.16985790653868008,1.9025299611739237,0.9723013335283913,0.7781280296859613,0.5954809450180365,0.059071171263781634,1.632053586151349,2.3255140523292632,3.695342413844123,4.47579702
2067,1.875664296378698,1.3635235258042095,1.952562418976683,2.275303590538441,2.623534406516148,1.8552625406154712,0.08827878059008969,2.4723117627209272,2.306270836826893,5.478239782184669,4.4715969485
2068,1.0399769959458334,1.008628625187189,2.026368891903938,2.7246658577531715,2.489675055748639,1.0451463148770976,0.05553614329676483,2.738989719144979,2.372971174753226,4.049691346263387,4.4672978274
2069,0.8907756372955333,0.9845041150847827,2.0266812055329915,3.11616457627401,2.2995173111255065,0.9411082990427987,0.07660605435271874,2.9669254122712747,2.363837082480187,3.831158803518566,4.4630986491
2070,1.593391718627435,0.8093899720210378,2.037465539042364,1.8335731446375199,2.909364136460284,1.6376486719888896,0.06875635718977474,2.7437745472587,2.4212248943151473,5.100108931298506,4.4587986249
2071,0.8639213863147703,0.4439813223398682,1.8714629084546395,0.9494247167923808,1.29555283832399,0.9366928207337565,0.07058262120959258,1.797494115004097,2.311774909674115,4.332051092342578,4.4545992464
2072,1.74280642190991,1.0680791884632295,2.018858870560425,2.1088601010388213,2.994726504540546,1.7421482516231679,0.09119641318467314,2.6783914182638195,2.370771480679,5.142416206847029,4.4502990473
2073,1.12048290600854,1.5490323254213276,2.052476121139578,4.346866743620021,3.6072245404866576,1.1111285972303284,0.10359305383974696,3.108748964164411,2.449489742783179,4.033195589934453,4.4460996886
2074,0.650072740407411,0.20994322718679864,1.895864920680921,1.1346270002340078,1.5231523750259588,0.7019537858500546,0.090162425956766,1.9069350540196788,2.1700299768285594,3.7712361663282286,4.4428960674
2075,0.7000608731895592,0.35227730183572786,1.9757629514965453,1.5051641944823908,1.8980688866134,0.7137814435907069,0.08942344812148638,2.2055035836380505,2.2820515325742385,3.747591819348037,4.4385970662
2076,1.6155745755327973,1.3716025923610096,2.0459515442748613,3.132848266497225,3.1611940794620454,1.5764084602459956,0.08619114880607144,3.0879925733893385,2.3792019684525036,4.807401700618674,4.4343970343
2077,1.6173264085501144,1.116915378668917,2.0063191310696644,2.3483227281578496,3.325948766372091,1.6069156497773542,0.07134223294185045,3.105516842732701,2.368739180783204,4.508017549014305,4.4300974787
2078,1.9435119191073102,1.4095758665735105,1.9869431390894559,3.0833045313827414,2.724776682492397,1.902855333041057,0.07842761798947197,2.327628186715294,2.3917616872892613,5.8204619900638175,4.4257967483
2079,1.198326061851327,0.9998819744285815,1.9472473268434083,3.1759131056732723,3.4182376233693508,1.195572657717257,0.09397900836379508,3.6056245747090694,2.342403933417769,3.9001424475410404,4.4215975095
2080,1.9996863334900548,1.470864180995482,1.9629076211363594,2.9393872317976286,2.9972205516340518,1.9523816843739512,0.0928684036416861,3.0986783080757756,2.39235124544988,4.967673276069881,4.4172974204
2081,1.6588961001307898,1.1622203059687535,1.8853197022644974,3.155160283616078,3.4752211969233566,1.7600196753842594,0.07979188852823914,3.0865992075921707,2.2766592317526975,4.527692569068731,4.4130975238
2082,1.8773500176373539,1.093626407202921,2.0757414414241055,2.5266194161787756,2.7021783448997625,1.8682240741718275,0.07047850356972818,2.686537170958006,2.4552426105126797,5.317685377848051,4.4087969034
2083,0.8380719642857548,0.2236886438633638,2.0576731974105504,2.500372042052045,2.3609715572773378,0.8589180808502562,0.057601704387935326,2.628486715089172,2.372209973015879,3.800584750330453,4.4045977471
2084,1.8107776211023563,0.7710039758791383,1.9680598297996132,1.9202012066039944,2.6894702390242218,1.817236884930888,0.09225966967884022,2.8046364982872216,2.2588633796925284,5.165053511608269,4.4002971883
2085,1.172862987492435,0.7334201683350053,1.9655256648642367,2.0075827112524522,2.6826152470750433,1.2069604380806782,0.07545672750036568,2.696995477215671,2.3864981598804245,4.321779468896819,4.3959977328
2086,1.6693044061296123,1.5793307562807266,2.008841217711072,1.8536552380790465,2.926896660558845,1.65783886748786,0.08099842441126225,2.7402938493340105,2.3848719608792703,5.120763831912347,4.3917978538
2087,1.2184182669044403,0.37076281050265714,1.81026433484869,2.1532312264205804,4.015107388109936,1.12713566169847,0.06470301181683549,3.7359278210574876,2.2285544304544773,3.778594682918216,4.3874987195
2088,2.074999745429755,1.0807927225307394,2.0918391762371344,2.3845288910086806,2.9304240741478833,2.062877362190575,0.05873776846747327,2.485824084549158,2.4198984656739597,5.762908216440004,4.3832980177
2089,0.556003290977459,0.7447333821802096,1.902322032129156,1.1662475047203629,0.8920633252616534,0.660139057836221,0.09274309636756448,1.4999255059663228,2.2974829909371657,3.9496835316262997,4.3789989252
2090,1.5557562607546813,1.381886021862891,1.8949883938057315,2.880407884893346,3.0364526858877245,1.550603900556941,0.06843241961955719,2.890221022875048,2.2275762332946996,4.69515116310907,4.3747993069
2091,0.37369641072135595,0.23762119991092973,2.0122646100251047,0.7707893124361468,0.4092880269548882,0.45063485267604697,0.06082231271382613,1.1127802186579543,2.4065962863801373,3.6147844564602627,4.3715958914
2092,1.0771642396268533,1.0805669054300167,2.037271381908724,3.0915326905806695,2.7599984595529956,1.0855078126660551,0.05665822741993099,3.1484200014509596,2.4142460871778537,4.012480529547728,4.3672966878
2093,1.4091942995957878,1.1343394403069391,1.9420399036430827,2.9209053182100697,2.6600716340216852,1.4629903231485641,0.07436386746911253,2.782712578792701,2.4016414862165836,4.771442828607118,4.3630969815
2094,1.5537413509828248,2.041012158245736,1.9550324546498334,4.198506241528668,3.5161744591624755,1.515989387788834,0.10200207488156968,3.816160136145712,2.328955919391983,4.33205109234268,4.3587971916
2095,1.0156103608506157,0.7321639753285369,1.904317213762738,2.8466077826436997,3.0139316377608347,1.1352793577799716,0.08176566080463835,3.277428687098906,2.2993649455298457,3.9777157040469886,4.3545979803
2096,0.8067095928718812,0.4757172428663732,2.107250893727118,2.2154868774375984,1.7131872295647235,0.9230503711304641,0.045974571021825554,2.068001226378799,2.3881535947198382,4.221637386396699,4.3502986249
2097,1.0562900546136895,1.0210179615914508,1.959034572358608,4.63130955963839,3.960297158168974,1.0480491391266136,0.06601006305377399,4.558144390771559,2.349230761930027,3.5839146815241523,4.3459997282
2098,0.8603005916005755,1.2513154031437326,1.9033614502050742,3.434955397446924,2.1430471920168475,0.9259635888390131,0.0741570108958779,2.2572188278395555,2.3694450380169165,4.175324338699125,4.3427959981
2099,1.2510150538151132,1.2251565526586148,1.8866620446931546,3.9758496994869565,3.6537711440187755,1.2400768216553741,0.06821280153211981,3.6020089060536025,2.354208262672563,4.083843505544474,4.3385966229
2100,1.7659726725050202,0.8070077087885484,2.0560192581474346,3.4328084416496716,3.3074656543807808,1.6941879531574682,0.08857467906985982,3.7413919377871725,2.2988921766119708,4.2229531531066895,4.334296745
2101,1.4086065607054392,1.1922894252920686,2.033890080795816,3.298059969907756,3.3448822727021383,1.4333196023569517,0.10030896904271376,3.5350344650239083,2.375861047928391,4.141926551202404,4.3300973412
2102,0.7206563919561841,0.32201460900293605,2.025001953429281,1.2614395986512974,1.2957367047078039,0.8117662889576591,0.06854678619225366,1.7012361668909433,2.3403398546902223,4.1150131632029145,4.325798065
2103,2.2312935602619115,1.6930676737271844,1.946068740899,3.082917097955938,2.8163826540265866,2.18259116359195,0.08863501242313797,2.751368241777715,2.41700359009129,5.44569146716512,4.3215975139
2104,0.48587181869394863,1.0681997457292165,1.813757202569689,3.17591463385924,0.8883606083293705,0.5603756374398887,0.07014698028058024,1.61187068811015,2.361905018777378,3.5901098714230044,4.3172985039
2105,0.7073424656986242,0.40317453349089666,1.9719552720425828,1.3590350045353339,1.1533221905600866,0.8069440624435247,0.07350932899424507,1.4714268870026068,2.348898553517296,4.263540521418537,4.3130990682
2106,1.5532942862856074,1.2129857179528323,1.8782145440331515,2.078917622852272,3.474713782519782,1.487925117616283,0.07031290809013634,3.1436447135679284,2.352623716206183,4.332051092342717,4.3087994202
2107,0.8702768195220176,0.6014536196878697,1.9485470081673733,2.624737770595497,2.5333879741414056,0.8801298583682893,0.06951025620272136,2.333253291857317,2.3474434016540147,3.8355066303046685,4.3055957055
2108,0.625799127659214,0.8486212973679081,1.8640078638395727,2.1563342590516403,1.20683996941091,0.6873592149796437,0.10922435932678758,1.9044726867169963,2.2953858034374166,3.665151201974257,4.3013965921
2109,0.8392320980429208,0.6758262116425094,1.9933036631860368,1.8541902085898063,2.6823064986001706,0.8703250540316999,0.08478777802155035,2.8547561256017904,2.2816484682004425,3.6817870057291087,4.2970975436
2110,0.8661358835366596,1.346787460346888,1.8945290988340875,4.39938666596178,3.100015454288176,0.8803230311826218,0.0397031859416881,3.267993152179913,2.2207494190391315,3.6590830666833734,4.2927985996
2111,0.8396096285346264,1.5869965697353903,2.0012258901211477,4.050260996486388,2.8781842279525853,0.8476434183917534,0.08355719365739699,3.200825062154965,2.2127027617160264,3.645392830531298,4.2885995742
2112,0.36748313287846535,0.5769261191383692,1.8772033467536755,0.5102807579988279,0.5156464091880278,0.4639021336976366,0.08601731747589066,1.1221244678862863,2.239794145661307,3.5901098714230115,4.2853962203
2113,1.0955827691388498,1.0077970255920452,2.0613609244281985,3.192413254515906,3.0797554461386483,1.0910880771357896,0.07196147400503365,2.934702140840494,2.363629561621452,4.116363011742823,4.2810969628
2114,1.6830629890177984,1.6551127772769663,1.9872616487918273,1.7549509396001328,3.269735256337019,1.6248312388875203,0.06452468293053626,3.0781923461838763,2.263529864403201,4.691600058733819,4.2768971597
2115,1.2786410336641028,0.5771855505531767,2.002530045287326,1.756652016934248,3.714364159572358,1.226173915477066,0.07785935791915422,3.7357150896174245,2.2422192979626367,4.029061098237843,4.2725979473
2116,1.4746112567052672,1.6030518180653555,2.048424834793214,3.0465274099411945,2.784911174074722,1.4794264268410875,0.039352984583291804,3.0168350222375335,2.4271113623435796,4.661902329879168,4.2683982806
2117,0.47696453312163767,0.7556193508397313,1.9025299611739672,1.7926518151344437,0.9558368391265898,0.5856808490499479,0.06553222894466958,1.560620024196717,2.1448754098942087,3.6347092196090784,4.2640993663
2118,1.1191727554102016,1.1728590682436137,1.8176351306998788,2.91945277729581,3.4668277061994135,1.1164835718367851,0.09630518572557482,3.3426350485732317,2.3608758271298242,3.9171985454460394,4.2608957187
2119,1.675100813960739,2.0787790711503438,1.9936211567033346,3.05069432339471,2.979520337878108,1.6387273732421688,0.07183152476480956,2.8258242808170198,2.410253089492243,4.830458915396341,4.2566959508
2120,1.60510701265989,0.6788819779519571,1.942039903642986,2.9624554883114045,3.0277905209047415,1.5756486167781492,0.0607391180901203,2.8417073324654347,2.3010249279535153,4.771442828607117,4.2523962731
2121,0.7610426005823987,0.854603068939825,2.008841217711008,2.3378834411698706,1.9191999851003478,0.7754439868318809,0.07075419961864964,2.4606869940211045,2.30992961037892,3.653004851412732,4.2481973269
2122,0.7825737452631829,0.5178409110919986,2.0276568755741526,2.658726848356187,2.250702564482087,0.8179799391272271,0.06327538080761792,2.5495897222925783,2.3686827031177176,3.8311588035185644,4.2438981574
2123,1.6322848822601608,0.9268806747234112,2.040375678984764,2.652020202759932,3.1561913078253783,1.617237141772021,0.09236098478056007,3.1675543611640955,2.3555219877991873,4.516635916254368,4.2395983499
